time_s,Nmech,Wf,DOB_request,DOB_sensed,DOB_PI,DOB_command,DOB_disturbance,DOB_acceleration,DOB_SM,DOB_iterations,PTO_hp,PTO_turbine_hp,PTO_compressor_hp,VF_command,VF_setpoint,VF_feedback,VF_error,VF_acceleration,VF_integral,VF_unsaturated,VF_outside,inlet_temperature_K,inlet_pressure_kPa,max_flow_error,valid,compressor_NcMap,compressor_Nc_outside,VR_integrator_error,VR_proportional_term,VR_speed_slope,VR_accel_slope,VR_fallback,FF_total,altitude_m,isa_delta_C
94.65,9544.33887290042,1.43995845441205,9543,9543.18096282042,1.89204659451342,1.43995845441205,0,20.0057945866745,15.2131567557323,9,0,13474.2356586586,-13360.0221516227,1.43995845441205,1.40783734759136,1.44039843255201,-0.0325610849606446,20.0057895297311,1.48507299457349,1.43995845441205,0,253.745176921755,47.8585087657056,1.84452793729118e-10,1,1.01708269353873,0,-0.181038781312209,-0.0451145401614445,0.000553940292362195,0.00159950448032241,0,0,5775,3.09999999999999
94.665,9544.63895981922,1.43968493023332,9543.3,9543.48104969153,1.89179048523816,1.43968493023332,0,20.0057952903175,15.2074840343408,9,0,13471.1533083233,-13356.9362062432,1.43968493023332,1.40754986917121,1.44011125940963,-0.032561390238423,20.0057902684536,1.48480143640152,1.43968493023332,0,253.738945877387,47.841461433057,1.87544116256299e-10,1,1.01712716051366,0,-0.181125441277368,-0.0451165061681983,0.000554368396062226,0.0015995212376884,0,0,5777.5,3.11
94.68,9544.93904674858,1.43941127609361,9543.6,9543.781136575,1.89153431049574,1.43941127609361,0,20.0057958505141,15.2018114474915,9,0,13468.069962322,-13353.8492660162,1.43941127609361,1.40726237368716,1.43982407305334,-0.0325616993661764,20.0057910407311,1.48452974823961,1.43941127609361,0,253.732714833018,47.8244141004085,1.90682882959707e-10,1,1.01717162873505,0,-0.181212107669697,-0.0451184721459954,0.000554795695404329,0.00159953819575298,0,0,5780,3.11999999999999
94.695,9545.23913368634,1.43913749209819,9543.9,9544.08122347036,1.89127807028868,1.43913749209819,0,20.0057963469223,15.1961389919097,9,0,13464.9856210583,-13350.7613308907,1.43913749209819,1.40697486153767,1.43953687382192,-0.0325620122842456,20.0057918210981,1.4842579300781,1.43913749209819,0,253.726483788649,47.80736676776,1.93870178162711e-10,1,1.01721609820274,0,-0.181298776765293,-0.045120437979908,0.000555222096024855,0.00159955535339475,0,0,5782.5,3.13
94.71,9545.53922063154,1.43886357832422,9544.2,9544.38131037671,1.89102176463111,1.43886357832422,0,20.0057968420194,15.1904666649722,9,0,13461.9002848145,-13347.6724007923,1.43886357832422,1.4066873330894,1.43924966201605,-0.0325623289266563,20.0057925826575,1.48398598191295,1.43886357832422,0,253.720252744279,47.7903194351114,1.97106949496563e-10,1,1.0172605689167,0,-0.181385446485568,-0.0451224035887334,0.000555647504267439,0.00159957270942361,0,0,5785,3.14
94.725,9545.83930758417,1.43858953470314,9544.5,9544.68139729313,1.89076539353801,1.43858953470314,0,20.005797310656,15.1847944674329,9,0,13458.8139532332,-13344.5824755072,1.43858953470314,1.40639978867264,1.43896243792278,-0.0325626492501354,20.0057933087137,1.48371390374323,1.43858953470314,0,253.714021699909,47.7732721024628,2.00393325646915e-10,1,1.01730504087699,0,-0.181472119638899,-0.0451243690400895,0.000556071827025879,0.00159959026258091,0,0,5787.5,3.15
94.74,9546.13939454383,1.43831536128634,9544.8,9544.98148421893,1.89050895701929,1.43831536128634,0,20.0057977995693,15.1791223972637,9,0,13455.7266264836,-13341.4915549378,1.43831536128634,1.4061122285868,1.43867520181545,-0.0325629732286496,20.0057939952479,1.48344169556377,1.43831536128634,0,253.707790655538,47.7562247698143,2.03730799779043e-10,1,1.01734951408365,0,-0.181558792972528,-0.0451263342774264,0.000556494971981063,0.00159960801153974,0,0,5790,3.16
94.755,9546.43948151082,1.43804105799147,9545.1,9545.28157115351,1.89025245508344,1.43804105799147,0,20.005798275293,15.1734504555384,9,0,13452.6383041484,-13338.3996388578,1.43804105799147,1.40582465310304,1.43838795393759,-0.0325633008345494,20.0057946418263,1.48316935737431,1.43804105799147,0,253.701559611167,47.7391774371657,2.07119227423006e-10,1,1.01739398853678,0,-0.181645468954294,-0.0451282993828385,0.000556916847438503,0.00159962595490496,0,0,5792.5,3.17
94.77,9546.73956848495,1.43776662492448,9545.4,9545.58165809649,1.8899958877333,1.43776662492448,0,20.005798817205,15.1677786389626,9,0,13449.5489866375,-13335.3067272239,1.43776662492448,1.40553706246098,1.43810069451212,-0.0325636320511393,20.0057952543413,1.48289688917088,1.43776662492448,0,253.695328566796,47.7221301045172,2.10559692066653e-10,1,1.01743846423643,0,-0.181732141522395,-0.0451302642463994,0.000557337362513882,0.00159964409121322,0,0,5795,3.18
94.785,9547.03965546721,1.43749206183635,9545.7,9545.88174504754,1.88973925497093,1.43749206183635,0,20.0057992917478,15.1621069524752,9,0,13446.458672801,-13332.2128196489,1.43749206183635,1.40524945686234,1.43781342373335,-0.0325639668710109,20.0057958376548,1.48262429095859,1.43749206183635,0,253.689097522424,47.7050827718686,2.14053686257975e-10,1,1.01748294118277,0,-0.181818819051282,-0.0451322291222411,0.000557756427048512,0.00159966241893321,0,0,5797.5,3.19
94.8,9547.33974245659,1.43721736886879,9546,9546.18183200668,1.8894825567899,1.43721736886879,0,20.005799800018,15.1564353919511,9,0,13443.3673632047,-13329.1179161212,1.43721736886879,1.40496183648631,1.43752614176342,-0.0325643052771065,20.0057964035429,1.48235156273002,1.43721736886879,0,253.682866478052,47.6880354392201,2.17600792323515e-10,1,1.01752741937578,0,-0.181905493754499,-0.0451341938612297,0.000558173951730612,0.001599680936466,0,0,5800,3.2
94.815,9547.63982945359,1.43694254585197,9546.3,9546.48191897365,1.88922579319049,1.43694254585197,0,20.0058002561192,15.1507639604926,9,0,13440.2750570467,-13326.0220163294,1.43694254585197,1.40467420147428,1.43723884872353,-0.0325646472492507,20.005796952373,1.48207870448939,1.43694254585197,0,253.676635433679,47.6709881065715,2.21202229656098e-10,1,1.01757189881558,0,-0.181992171239381,-0.0451361586374108,0.000558589848037435,0.00159969964214507,0,0,5802.5,3.21
94.83,9547.93991645743,1.4366675928633,9546.6,9546.78200594841,1.88896896416828,1.4366675928633,0,20.005800722549,15.1450926554649,9,0,13437.1817546101,-13322.9251201998,1.4366675928633,1.40438655194169,1.43695154470264,-0.0325649927609453,20.0057974893776,1.48180571623253,1.4366675928633,0,253.670404389305,47.653940773923,2.24858944577997e-10,1,1.01761637950216,0,-0.182078846857886,-0.045138123369224,0.000559004028376071,0.0015997185342368,0,0,5805,3.22
94.845,9548.24000346827,1.43639250979315,9546.9,9547.0820929307,1.88871206972358,1.43639250979315,0,20.0058011495467,15.1394214785734,9,0,13434.0874553569,-13319.8272274786,1.43639250979315,1.40409888796956,1.43666422975629,-0.0325653417867284,20.0057980127683,1.48153259796224,1.43639250979315,0,253.664173344932,47.6368934412745,2.2857147401066e-10,1,1.01766086143559,0,-0.182165523826886,-0.0451400881690875,0.000559416405991818,0.00159973761094028,0,0,5807.5,3.23
94.86,9548.54009048551,1.43611729670321,9547.2,9547.38217992039,1.88845510985435,1.43611729670321,0,20.0058015901261,15.1337504275466,9,0,13430.9921595016,-13316.7283380775,1.43611729670321,1.40381120961168,1.43637690390219,-0.0325656942905101,20.0057985242754,1.4812593496765,1.43611729670321,0,253.657942300558,47.6198461086259,2.32340218369682e-10,1,1.0177053446159,0,-0.182252198600276,-0.0451420529732913,0.000559826895078622,0.0015997568703881,0,0,5810,3.24
94.875,9548.84017750936,1.43584195349813,9547.5,9547.68226691723,1.88819808456146,1.43584195349813,0,20.0058020032011,15.128079503758,9,0,13427.8958665698,-13313.6284517567,1.43584195349813,1.40352351688596,1.43608956712789,-0.0325660502419372,20.005799021847,1.4809859713786,1.43584195349813,0,253.651711256183,47.6027987759774,2.36167078237357e-10,1,1.01774982904318,0,-0.182338873955397,-0.0451440178804666,0.000560235410816339,0.00159977631064602,0,0,5812.5,3.25
94.89,9549.14026453941,1.43556648013756,9547.8,9547.98235392106,1.88794099384316,1.43556648013756,0,20.0058023806362,15.1224087073051,9,0,13424.798576327,-13310.5275683283,1.43556648013756,1.40323580978836,1.43580221939391,-0.0325664096055436,20.0057995072923,1.48071246306767,1.43556648013756,0,253.645480211808,47.5857514433288,2.40052044487621e-10,1,1.01779431471746,0,-0.182425550437776,-0.0451459829301079,0.000560641869317319,0.001599795929714,0,0,5815,3.26
94.905,9549.44035157512,1.4352908765853,9548.1,9548.28244093169,1.8876838376995,1.4352908765853,0,20.0058027168249,15.1167380381872,9,0,13421.7002885569,-13307.425687608,1.4352908765853,1.40294808827709,1.43551486062683,-0.0325667723497449,20.0057999799432,1.48043882474201,1.4352908765853,0,253.639249167432,47.5687041106803,2.43996471718036e-10,1,1.01783880163874,0,-0.182512228126868,-0.045147948156708,0.000561046187761689,0.00159981572552572,0,0,5817.5,3.27
94.92,9549.74043861587,1.43501514289287,9548.4,9548.58252794882,1.88742661613273,1.43501514289287,0,20.0058030588097,15.1110674943667,9,0,13418.6010034293,-13304.3228094969,1.43501514289287,1.40266035228644,1.43522749071407,-0.0325671384276349,20.0058004371519,1.48016505639982,1.43501514289287,0,253.633018123057,47.5516567780317,2.48000077861814e-10,1,1.01788328980703,0,-0.18259890421667,-0.0451499135069488,0.000561448284344713,0.00159983569594966,0,0,5820,3.28
94.935,9550.04052566176,1.434739279025,9548.7,9548.88261497207,1.88716932914769,1.434739279025,0,20.0058034014309,15.1053970758209,9,0,13415.5007207337,-13301.2189338139,1.434739279025,1.40237260171743,1.43494010951833,-0.0325675078008965,20.0058008750697,1.47989115804349,1.434739279025,0,253.62678707868,47.5346094453832,2.52064762637777e-10,1,1.01792777922243,0,-0.182685579143787,-0.045151879018493,0.000561848078352056,0.00159985583878867,0,0,5822.5,3.29
94.95,9550.34061271278,1.4344632849631,9549,9549.18270200119,1.88691197674624,1.4344632849631,0,20.0058037494958,15.09972678214,9,0,13412.3994403323,-13298.114060394,1.4344632849631,1.40208483644665,1.43465271687253,-0.0325678804258787,20.0058012945117,1.47961712967478,1.4344632849631,0,253.620556034303,47.5175621127346,2.56191334560633e-10,1,1.01797226988499,0,-0.182772252848389,-0.0451538447116789,0.000562245490182013,0.0015998761517814,0,0,5825,3.3
94.965,9550.64069976902,1.43418716062043,9549.3,9549.48278903598,1.88665455892879,1.43418716062043,0,20.0058040669793,15.0940566144971,9,0,13409.2971617876,-13295.0081890051,1.43418716062043,1.40179705631546,1.43436531258887,-0.032568256273408,20.0058016978328,1.4793429712955,1.43418716062043,0,253.614324989926,47.5005147800861,2.60380601975508e-10,1,1.0180167617948,0,-0.182858927275351,-0.0451558106750765,0.000562640441352331,0.00159989663260148,0,0,5827.5,3.31
94.98,9550.94078683003,1.43391090602213,9549.6,9549.78287607633,1.88639707569412,1.43391090602213,0,20.0058043850898,15.0883865714648,9,0,13406.1938851536,-13291.9013195233,1.43391090602213,1.40150926114226,1.43407789644312,-0.0325686353008561,20.0058020882748,1.47906868290459,1.43391090602213,0,253.608093945548,47.4834674474375,2.64632691375565e-10,1,1.01806125495188,0,-0.182945600280493,-0.045157776882464,0.000563032854542571,0.00159991727885886,0,0,5830,3.31999999999999
94.995,9551.2408738958,1.43363452109671,9549.9,9550.08296312203,1.88613952704326,1.43363452109671,0,20.0058046769408,15.0827166538614,9,0,13403.0896100598,-13288.7934517315,1.43363452109671,1.40122145071318,1.43379046818454,-0.0325690174713658,20.0058024654657,1.47879426450417,1.43363452109671,0,253.60186290117,47.466420114789,2.68949228850778e-10,1,1.01810574935631,0,-0.183032273475303,-0.0451597434074622,0.000563422653640679,0.00159993808809951,0,0,5832.5,3.32999999999999
95.01,9551.54096096596,1.42835168173627,9550,9550.38305017294,1.88088191297604,1.42835168173627,0,17.0096222013348,15.19366364872,10,0,13377.9493565994,-13280.7677842658,1.42835168173627,1.4008209092568,1.43350302752826,-0.0326821182714618,20.0058028307069,1.47851971609396,1.42835168173627,0,253.595631856792,47.4493727821405,3.86733439360962e-10,1,1.01815024500811,0,-0.383352464895027,-0.0501680343576895,0.000563345231307792,0.00159993989290834,0,0,5835,3.33999999999999
95.025,9551.79610529898,1.42025748474527,9550,9550.68313722884,1.87297423349392,1.42025748474527,0,12.3139523970026,15.3704642484794,9,0,13340.3281688985,-13269.97262497,1.42025748474527,1.40036397512769,1.43321557416134,-0.0328515990336498,20.0058031831175,1.47794468739662,1.42025748474527,0,253.589400812412,47.4323254494919,2.95685940352005e-10,1,1.01818995115939,0,-0.684097903437914,-0.0576872026513426,0.00056303564853593,0.00159993216539619,0,0,5837.5,3.34999999999999
95.04,9551.98081458493,1.41262356950731,9550,9550.97157681631,1.86513726380146,1.41262356950731,0,7.85944131291648,15.5365916684524,9,0,13304.5765837226,-13259.6709398179,1.41262356950731,1.39990700220519,1.43241892416883,-0.0325119219636407,19.7002752825627,1.47691854054146,1.41262356950731,0,253.583169768033,47.4152781168434,2.08317070908767e-10,1,1.01822215020412,0,-0.9735185360519,-0.0642949710341508,0.000562726737751045,0.00159992446618684,0,0,5840,3.35999999999999
95.055,9552.09870620462,1.40642397256239,9550,9551.23313339952,1.85776662974055,1.40642397256239,0,4.30710436808879,15.6698447332905,9,0,13275.0227459245,-13250.4134035499,1.40642397256239,1.39944999045332,1.43064594159311,-0.0311959511397839,18.8097873798656,1.47545826273738,1.40642397256239,0,253.576938723652,47.3982307841948,2.36157406737399e-10,1,1.01824722747597,0,-1.2362595003707,-0.0690342901749941,0.000562418499707097,0.0015999167952972,0,0,5842.5,3.36999999999999
95.07,9552.16331277015,1.40204155648992,9550,9551.45745741163,1.85114530981478,1.40204155648992,0,1.88548705727901,15.7607736841312,9,0,13253.3918536058,-13242.6187433198,1.40204155648992,1.39899293984023,1.42782645036463,-0.0288335105243964,17.2930208187352,1.47360387348683,1.40204155648992,0,253.570707679272,47.3811834515462,2.6844576525071e-10,1,1.01826662529741,0,-1.46182295776902,-0.0715623169969047,0.000562110935107476,0.00159990915274458,0,0,5845,3.38
95.085,9552.191595076,1.39935088503545,9550,9551.64038865098,1.84540687235172,1.39935088503545,0,0.511286781696449,15.8119695334719,9,0,13239.1676945186,-13236.2463458016,1.39935088503545,1.39853585033451,1.42418884065098,-0.0256529903164637,15.2872695966878,1.47141113905017,1.39935088503545,0,253.564476634891,47.3641361188977,2.98577432773131e-10,1,1.01828215151271,0,-1.64591874341496,-0.0720602540147185,0.000561804044690407,0.00159990153854541,0,0,5847.5,3.38999999999999
95.1,9552.19926437773,1.39791302646948,9550,9551.7832406861,1.8405490052544,1.39791302646948,0,-0.0897131901941642,15.8336062226695,9,0,13230.4422732189,-13230.9548695403,1.39791302646948,1.39807872190069,1.42011011886806,-0.0220313969673713,13.0193907816542,1.46894226093505,1.39791302646948,0,253.55824559051,47.3470887862492,3.22385905682464e-10,1,1.01829548085006,0,-1.78977765796419,-0.0710292344655656,0.000561497829172888,0.00159989395271665,0,0,5850,3.4
95.115,9552.19791867988,1.39717974834687,9550,9551.89105842608,1.83647365782152,1.39717974834687,0,-0.25684679400774,15.8385810046271,9,0,13224.8144023413,-13226.2819535782,1.39717974834687,1.3976215545061,1.41597970595967,-0.0183581514535636,10.7248580146352,1.4662575944481,1.39717974834687,0,253.552014546128,47.3300414536006,3.38471794451451e-10,1,1.01830784962867,0,-1.89841362964194,-0.0690778461012296,0.000561192289269499,0.00159988639527457,0,0,5852.5,3.41
95.13,9552.19406597797,1.39665512445061,9550,9551.97058509661,1.83303586872481,1.39665512445061,0,-0.295546930801308,15.8386165395941,9,0,13220.1041163542,-13221.7927887419,1.39665512445061,1.39716434811826,1.41210538463287,-0.0149410365146048,8.59104231270943,1.46340997400364,1.39665512445061,0,253.545783501746,47.3129941209521,3.47687837971951e-10,1,1.01831995160364,0,-1.97857776453861,-0.0667548495530323,0.000560887425700013,0.00159987886623573,0,0,5855,3.41999999999999
95.145,9552.18963277401,1.39599066321604,9550,9552.02850296052,1.83008716730326,1.39599066321604,0,-0.419458746127671,15.841964862448,9,0,13214.774911368,-13217.1715800517,1.39599066321604,1.39670710270418,1.40866968810664,-0.011962585402457,6.72999080856767,1.46044210735683,1.39599066321604,0,253.539552457363,47.2959467883035,3.52216071375074e-10,1,1.0183319921441,0,-2.03697983236814,-0.0644514441407917,0.000560583239153997,0.00159987136561588,0,0,5857.5,3.43
95.16,9552.18334089281,1.39501447103191,9550,9552.07026176581,1.82750536960377,1.39501447103191,0,-0.733138720517662,15.8527046115758,9,0,13208.0650983791,-13212.254042992,1.39501447103191,1.39624981823052,1.40572972137998,-0.00947990314946368,5.17733306949984,1.45738663760828,1.39501447103191,0,253.53332141298,47.278899455655,3.54627204373613e-10,1,1.01834383498347,0,-2.0791000158343,-0.0623721665763749,0.00056027973034069,0.00159986389343134,0,0,5860,3.44
95.175,9552.17234381201,1.3937103329722,9550,9552.09956763506,1.82520848187601,1.3937103329722,0,-1.24543948954279,15.8712331902338,9,0,13199.8980783005,-13207.0141545466,1.3937103329722,1.39579249466341,1.40324550723349,-0.00745301257007802,3.90894197825558,1.45426798758453,1.3937103329722,0,253.527090368596,47.2618521230064,3.57173755858703e-10,1,1.01835517664729,0,-2.10866767609159,-0.0605576546123321,0.000559976899971544,0.00159985644969767,0,0,5862.5,3.45
95.19,9552.15366221966,1.39216851127583,9550,9552.11842849102,1.82315485475798,1.39216851127583,0,-1.90010623102231,15.8954249678729,9,0,13190.6674539414,-13201.5240828543,1.39216851127583,1.39533513197097,1.40112063257264,-0.00578550060167182,2.86563772688085,1.45110498607039,1.39216851127583,0,253.520859324212,47.2448047903579,3.61386176248478e-10,1,1.01836569948936,0,-2.12770337607592,-0.0589364747945637,0.000559674748731995,0.00159984903443047,0,0,5865,3.46
95.205,9552.1251606262,1.39052886329911,9550,9552.12755975222,1.82133415471622,1.39052886329911,0,-2.61089939101418,15.9219699826403,9,0,13180.9875222855,-13195.90536255,1.39052886329911,1.3948777301193,1.3992418885589,-0.00436415843960258,1.97762189568094,1.44791343100628,1.39052886329911,0,253.514628279827,47.2277574577093,3.67960203400678e-10,1,1.01837517580978,0,-2.13692607079795,-0.0573845677071653,0.000559373277314129,0.00159984164764527,0,0,5867.5,3.47
